(n/a)	u, ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɯ, ɯ̃	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɲˀ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	wˀ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛ̃	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	wˀ	Glottalized	(n/a)	(n/a)	(n/a)
(n/a)	ɲˀ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲˀ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	wˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ, ɯ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Central	(n/a)	(n/a)	(n/a)
(n/a)	wˀ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɲˀ	Glottalized	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ, ɯ̃	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɛ, ɛ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɯ, ɯ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	wˀ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɯ, ɯ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɲˀ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	Plain	(n/a)	(n/a)	(n/a)
(n/a)	wˀ	Velar	(n/a)	(n/a)	(n/a)
