j	(n/a)	(n/a)	(n/a)	(n/a)	j -> Y,
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> D,
T	(n/a)	(n/a)	(n/a)	(n/a)	T -> T,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
a	(n/a)	(n/a)	(n/a)	(n/a)	a -> A,
ɩ	(n/a)	(n/a)	(n/a)	(n/a)	ɩ -> Ɩ,
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
N	(n/a)	(n/a)	(n/a)	(n/a)	N -> N,
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r, l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r, l	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Open,a -> Open,
g	(n/a)	(n/a)	(n/a)	(n/a)	g -> G,
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
ɪ	(n/a)	(n/a)	(n/a)	(n/a)	ɪ -> Ɩ,
M	(n/a)	(n/a)	(n/a)	(n/a)	M -> M,
G	(n/a)	(n/a)	(n/a)	(n/a)	G -> G,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʊ -> Close,ʊ -> Near-close,o -> Close-mid,o -> Close-mid,
U	(n/a)	(n/a)	(n/a)	(n/a)	U -> U,
Z	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Z,
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
v	(n/a)	(n/a)	(n/a)	(n/a)	v -> V,
e	(n/a)	(n/a)	(n/a)	(n/a)	e -> E,
k	(n/a)	(n/a)	(n/a)	(n/a)	k -> K,
ʋ	(n/a)	(n/a)	(n/a)	(n/a)	ʋ -> Ʋ,
m	(n/a)	(n/a)	(n/a)	(n/a)	m -> M,
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
ʔ	(n/a)	(n/a)	(n/a)	(n/a)	ʔ -> ʼ,
V	(n/a)	(n/a)	(n/a)	(n/a)	V -> V,
h	(n/a)	(n/a)	(n/a)	(n/a)	h -> H,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
b	(n/a)	(n/a)	(n/a)	(n/a)	b -> B,
ʼ	(n/a)	(n/a)	(n/a)	(n/a)	ʼ -> ʼ,
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> N,
(n/a)	ɲ	Velar	(n/a)	(n/a)	(n/a)
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> I,
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
z	(n/a)	(n/a)	(n/a)	(n/a)	z -> Z,
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> R,
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	r, l	(n/a)	(n/a)	(n/a)	(n/a)
H	(n/a)	(n/a)	(n/a)	(n/a)	H -> H,
Ɛ	(n/a)	(n/a)	(n/a)	(n/a)	Ɛ -> Ɛ,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
E	(n/a)	(n/a)	(n/a)	(n/a)	E -> E,
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
I	(n/a)	(n/a)	(n/a)	(n/a)	I -> I,
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Y,
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
Ʋ	(n/a)	(n/a)	(n/a)	(n/a)	Ʋ -> Ʋ,
D	(n/a)	(n/a)	(n/a)	(n/a)	D -> D,
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> S,
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
P	(n/a)	(n/a)	(n/a)	(n/a)	P -> P,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
w	(n/a)	(n/a)	(n/a)	(n/a)	w -> W,
