(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Open	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ð	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
Â â	(n/a)	(n/a)	(n/a)	(n/a)	/ɐ/ -> Phoneme(s),
(n/a)	ð	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
Z z	(n/a)	(n/a)	(n/a)	(n/a)	/d͡z/ -> Phoneme(s),
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	lateral	(n/a)	(n/a)	(n/a)
(n/a)	h	Postalveolar	(n/a)	(n/a)	(n/a)
S s	(n/a)	(n/a)	(n/a)	(n/a)	/s/ -> Phoneme(s),
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
Ŋ ŋ	(n/a)	(n/a)	(n/a)	(n/a)	/ŋ/ -> Phoneme(s),
E e	(n/a)	(n/a)	(n/a)	(n/a)	/e/ -> Phoneme(s),
D d	(n/a)	(n/a)	(n/a)	(n/a)	/d/ -> Phoneme(s),
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
O o	(n/a)	(n/a)	(n/a)	(n/a)	/o/ -> Phoneme(s),
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
A a	(n/a)	(n/a)	(n/a)	(n/a)	/ɑ/ -> Phoneme(s),
(n/a)	ɡ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
G g	(n/a)	(n/a)	(n/a)	(n/a)	/ɡ/ -> Phoneme(s),
(n/a)	k	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
Á á	(n/a)	(n/a)	(n/a)	(n/a)	/a/ (/ä/) -> Phoneme(s),
U u	(n/a)	(n/a)	(n/a)	(n/a)	/u/ -> Phoneme(s),
(n/a)	ɑ	Front	(n/a)	(n/a)	(n/a)
T t	(n/a)	(n/a)	(n/a)	(n/a)	/t/ -> Phoneme(s),
(n/a)	j	central	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð	Labial	(n/a)	(n/a)	(n/a)
L l	(n/a)	(n/a)	(n/a)	(n/a)	/l/ -> Phoneme(s),
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
C c	(n/a)	(n/a)	(n/a)	(n/a)	/t͡s/ -> Phoneme(s),
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
I i	(n/a)	(n/a)	(n/a)	(n/a)	/i/, /j/ -> Phoneme(s),
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
Š š	(n/a)	(n/a)	(n/a)	(n/a)	/ʃ/ -> Phoneme(s),
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
