(n/a)	j	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ð	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Back	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	y yː	Close	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y yː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Open	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ð	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y yː	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ð	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	y yː	Front	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Front	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
