(n/a)	ʕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(ʒ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	(ʒ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ʒ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ħ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʒ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʷ ɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	plain	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	r	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	kʷ ɡʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	pha.	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʷ ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	pha.	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	pha.	(n/a)	(n/a)	(n/a)
(n/a)	kʷ ɡʷ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ħ	plain	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	pha.	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ħ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	pha.	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʷ ɡʷ	Plosives	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ħ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ħ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	sˤ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	lˤ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	zˤ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	pha.	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	rˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	tˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dˤ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	lab.	(n/a)	(n/a)	(n/a)
