baṛī ye	/ɛː/, or /eː/	(n/a)	(n/a)	ai or e	(n/a)
zu'ād	/z/	(n/a)	(n/a)	z̤	(n/a)
se	/s/	(n/a)	(n/a)	s	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʃ -> अ,ʃ -> ə,ʃ -> क,ʂ -> आ,ʂ -> aː,ʂ -> क़,s -> इ,s -> ɪ,s -> ख,ɦ -> ई,ɦ -> iː,ɦ -> ख़,
ze	/z/	(n/a)	(n/a)	z	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k -> अ,k -> ə,k -> क,q -> आ,q -> aː,q -> क़,kʰ -> इ,kʰ -> ɪ,kʰ -> ख,x -> ई,x -> iː,x -> ख़,ɡ -> उ,ɡ -> ʊ,ɡ -> ग,ɣ -> ऊ,ɣ -> uː,ɣ -> ग़,ɡʱ -> ए,ɡʱ -> eː,ɡʱ -> घ,ŋ -> ऐ,ŋ -> ɛː,ŋ -> ङ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʈ -> अ,ʈ -> ə,ʈ -> क,ʈʰ -> आ,ʈʰ -> aː,ʈʰ -> क़,ɖ -> इ,ɖ -> ɪ,ɖ -> ख,ɽ -> ई,ɽ -> iː,ɽ -> ख़,ɖʱ -> उ,ɖʱ -> ʊ,ɖʱ -> ग,ɽʱ -> ऊ,ɽʱ -> uː,ɽʱ -> ग़,ɳ -> ए,ɳ -> eː,ɳ -> घ,
ghain	/ɣ/	(n/a)	(n/a)	gh	(n/a)
fe	/f/	(n/a)	(n/a)	f	(n/a)
qāf	/q/	(n/a)	(n/a)	q	(n/a)
zhe	/ʒ/	(n/a)	(n/a)	zh	(n/a)
zo'e	/z/	(n/a)	(n/a)	ẓ	(n/a)
ṭe	/ʈ/	(n/a)	(n/a)	ṭ	(n/a)
pe	/p/	(n/a)	(n/a)	p	(n/a)
sīn	/s/	(n/a)	(n/a)	s	(n/a)
khe	/x/	(n/a)	(n/a)	kh	(n/a)
be	/b/	(n/a)	(n/a)	b	(n/a)
lām	/l/	(n/a)	(n/a)	l	(n/a)
ḍāl	/ɖ/	(n/a)	(n/a)	ḍ	(n/a)
alif	–	(n/a)	(n/a)	–	(n/a)
che	/t͡ʃ/	(n/a)	(n/a)	ch	(n/a)
re	/r ~ ɾ/	(n/a)	(n/a)	r	(n/a)
hamza	/ʔ/	(n/a)	(n/a)	'	(n/a)
gāf	/ɡ/	(n/a)	(n/a)	g	(n/a)
dāl	/d̪/	(n/a)	(n/a)	d	(n/a)
su'ād	/s/	(n/a)	(n/a)	ṣ	(n/a)
do chashmī he	/ʰ/ or /ʱ/	(n/a)	(n/a)	h	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ə -> अ,ə -> ə,ə -> क,aː -> आ,aː -> aː,aː -> क़,ɪ -> इ,ɪ -> ɪ,ɪ -> ख,iː -> ई,iː -> iː,iː -> ख़,ʊ -> उ,ʊ -> ʊ,ʊ -> ग,uː -> ऊ,uː -> uː,uː -> ग़,eː -> ए,eː -> eː,eː -> घ,ɛː -> ऐ,ɛː -> ɛː,ɛː -> ङ,oː -> ओ,oː -> oː,oː -> ,ɔː -> औ,ɔː -> ɔː,ɔː -> ,
