(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʒ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	"fûc ""fire"" -> ,FOCUM -> Latin origin,[fouk] -> West,[fouk] -> Codroipo,[fuːk] -> Carnia,[fuːk] -> Central,"
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	"mûr ""wall"" -> ,MŪRUM -> Latin origin,[muːr] -> West,[muːr] -> Codroipo,[muːr] -> Carnia,[muːr] -> Central,"
(n/a)	(ʃ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	"fîl ""wire"" -> ,FĪLUM -> Latin origin,[fiːl] -> West,[fiːl] -> Codroipo,[fiːl] -> Carnia,[fiːl] -> Central,"
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
