(n/a)	ɟ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	c	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	m -> Latin,م‎ -> Arabic ajami,
(n/a)	/u/	(n/a)	(n/a)	(n/a)	u -> Latin,ـُ‎ (same as o) -> Arabic ajami,
(n/a)	/eː/	(n/a)	(n/a)	(n/a)	e -> Latin,تٰٜ‎ (not used in Arabic) -> Arabic ajami,
(n/a)	kʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	h	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	j; j̰	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/l/	(n/a)	(n/a)	(n/a)	l -> Latin,ل‎ -> Arabic ajami,
(n/a)	/(t)sʼ/	(n/a)	(n/a)	(n/a)	ts -> Latin,ط‎ (also used for ɗ), ڟ‎ (not used in Arabic) -> Arabic ajami,
(n/a)	c	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/aː/	(n/a)	(n/a)	(n/a)	a -> Latin,ـَا‎ -> Arabic ajami,
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	round	(n/a)	(n/a)	(n/a)
(n/a)	cʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/t/	(n/a)	(n/a)	(n/a)	t -> Latin,ت‎ -> Arabic ajami,
(n/a)	/iː/	(n/a)	(n/a)	(n/a)	i -> Latin,ـِى‎ -> Arabic ajami,
(n/a)	cʼ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	c	front	(n/a)	(n/a)	(n/a)
(n/a)	j; j̰	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	front	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	a -> Latin,ـَ‎ -> Arabic ajami,
(n/a)	cʼ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/r/, /ɽ/	(n/a)	(n/a)	(n/a)	r -> Latin,ر‎ -> Arabic ajami,
(n/a)	ɗ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/d/	(n/a)	(n/a)	(n/a)	d -> Latin,د‎ -> Arabic ajami,
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	(n/a)	(n/a)	(n/a)	ʼ -> Latin,ع‎ -> Arabic ajami,
(n/a)	/o/	(n/a)	(n/a)	(n/a)	o -> Latin,ـُ‎ (same as u) -> Arabic ajami,
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɓ/	(n/a)	(n/a)	(n/a)	ɓ -> Latin,ب‎ (same as b), ٻ‎ (not used in Arabic) -> Arabic ajami,
(n/a)	/j/	(n/a)	(n/a)	(n/a)	y -> Latin,ی‎ -> Arabic ajami,
(n/a)	ɟ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	cʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	/z/	(n/a)	(n/a)	(n/a)	z -> Latin,ز‎ ذ‎ -> Arabic ajami,
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	g -> Latin,غ‎ -> Arabic ajami,
