(n/a)	dtc /ᶢǂ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gh /ɡ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kgʼ /kχʼ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	tcʼ /ᵑǂˀ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	tc /ǂ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dtc /ᶢǂ/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	kh /kʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tcgʼ /ǂχʼ/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	tch /ǂʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǀχʼ	(n/a)	cg'õè 'name'	(n/a)	cg' -> Orthography,
(n/a)	d /d/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	click	(n/a)	(n/a)	(n/a)
(n/a)	tg /tχ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tcg /ǂχ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	ǂʰ	(n/a)	tchàà 'wide'	(n/a)	tch -> Orthography,
(n/a)	ǂ̃ˀ	(n/a)	tc'ubi 'egg'	(n/a)	tc' -> Orthography,
(n/a)	th /tʰ/	Aspirate	(n/a)	(n/a)	(n/a)
(n/a)	dtc /ᶢǂ/	click	(n/a)	(n/a)	(n/a)
(n/a)	gh /ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tcg /ǂχ/	click	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	!̃	(n/a)	nqàrè 'foot'	(n/a)	nq -> Orthography,
(n/a)	d /d/	stop	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Flap	(n/a)	(n/a)	(n/a)
(n/a)	cgʼ /ǀχʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	click	(n/a)	(n/a)	(n/a)
(n/a)	cʼ /ᵑǀˀ/	Dental,click	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	th /tʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tcʼ /ᵑǂˀ/	Glottalized	(n/a)	(n/a)	(n/a)
(n/a)	tc /ǂ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǁ̃ˀ	(n/a)	x'áà 'light (n.)'	(n/a)	x' -> Orthography,
(n/a)	ǁχ	(n/a)	xgóà 'angry'	(n/a)	xg -> Orthography,
(n/a)	tc /ǂ/	Palatal,click	(n/a)	(n/a)	(n/a)
(n/a)	ǀ̃ˀ	(n/a)	c'áò 'blood'	(n/a)	c' -> Orthography,
(n/a)	tc /ǂ/	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	tcg /ǂχ/	Lateral,click	(n/a)	(n/a)	(n/a)
(n/a)	dtc /ᶢǂ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	cgʼ /ǀχʼ/	Fricated ejective	(n/a)	(n/a)	(n/a)
(n/a)	ǃʰ	(n/a)	qhàò 'people, tribe, kind'	(n/a)	qh -> Orthography,
(n/a)	t /t/	Tenuis	(n/a)	(n/a)	(n/a)
(n/a)	tch /ǂʰ/	Aspirate	(n/a)	(n/a)	(n/a)
(n/a)	dtc /ᶢǂ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǁ̃	(n/a)	nxào 'joke'	(n/a)	nx -> Orthography,
(n/a)	ǀχ	(n/a)	cgàa 'flesh'	(n/a)	cg -> Orthography,
(n/a)	tc /ǂ/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	tcg /ǂχ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	affricate	(n/a)	(n/a)	(n/a)
(n/a)	cgʼ /ǀχʼ/	Dental,click	(n/a)	(n/a)	(n/a)
