Š š	/ˈʃóːla/, šọ̑la	(n/a)	"šola ""school"""	(n/a)	/ʃ/ -> phoneme,
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
V v	/ˈʋɔ̀ːda/, vóda,/ˈlɛ́w/, lȅv	(n/a)	"voda ""water"",lev ""lion"""	(n/a)	/ʋ/,/w/ -> phoneme,
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
I i	/ˈbìːti/, bíti,/iˈmèːti/, imẹ́ti	(n/a)	"biti ""to be"",imeti ""to have"""	(n/a)	/iː/,/i/ -> phoneme,
(n/a)	n	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
G g	/ˈɡráːt/, grȃd	(n/a)	"grad ""castle"""	(n/a)	/ɡ/ -> phoneme,
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ɐ)	Central	(n/a)	(n/a)	(n/a)
A a	/ˈdáːn/, dȃn,/abɛˈtséːda/, abecẹ̑da	(n/a)	"dan ""day"",abeceda ""alphabet"""	(n/a)	/aː/,/a/ -> phoneme,
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
N n	/nɔˈʋìːtsɛ/, novíce	(n/a)	"novice ""news"""	(n/a)	/n/ -> phoneme,
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
T t	/ˈtíːp/, tȋp	(n/a)	"tip ""type"""	(n/a)	/t/ -> phoneme,
D d	/ˈdàːnəs/, dánəs	(n/a)	"danes ""today"""	(n/a)	/d/ -> phoneme,
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
P p	/pɔˈmóːtʃ/, pomọ̑č	(n/a)	"pomoč ""help"""	(n/a)	/p/ -> phoneme,
(n/a)	d͡ʒ	Palatal	(n/a)	(n/a)	(n/a)
Č č	/tʃasɔˈpíːs/, časopı̑s	(n/a)	"časopis ""newspaper"""	(n/a)	/t͡ʃ/ -> phoneme,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
E e	/ˈsèːdəm/, sẹ́dəm,/ˈrɛ̀ːtʃi/, réči,/ˈmɛ̀ːdʋɛt/, médved,/ˈsə́m/, sə̏m	(n/a)	"sedem ""seven"",reči ""to say"",medved ""bear"",sem ""I am"""	(n/a)	/eː/,/ɛː/,/ɛ/,/ə/ -> phoneme,
Z z	/ˈzìːma/, zíma	(n/a)	"zima ""winter"""	(n/a)	/z/ -> phoneme,
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
L l	/lɛˈtàːlɔ/, letálo,/ˈzrɛ́w/, zrȅł	(n/a)	"letalo ""airplane"",zrel ""mature"""	(n/a)	/l/,/w/ -> phoneme,
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
M m	/ˈmìːsliti/, mísliti	(n/a)	"misliti ""to think"""	(n/a)	/m/ -> phoneme,
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
S s	/ˈsʋéːt/, svẹ̑t	(n/a)	"svet ""world"""	(n/a)	/s/ -> phoneme,
F f	/ˈfánt/, fȁnt	(n/a)	"fant ""boy"""	(n/a)	/f/ -> phoneme,
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(ɐ)	Near-open	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
B b	/bɛˈséːda/, besẹ̑da	(n/a)	"beseda ""word"""	(n/a)	/b/ -> phoneme,
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
K k	/ˈkmɛ́t/, kmȅt	(n/a)	"kmèt ""peasant"""	(n/a)	/k/ -> phoneme,
Ž ž	/ʒiwˈljɛ̀ːnjɛ/, življénje	(n/a)	"življenje ""life"""	(n/a)	/ʒ/ -> phoneme,
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
O o	/ˈóːpitsa/, ọ̑pica,/ˈɔ̀ːknɔ/, ókno,/ɡɔˈspàː/, gospá	(n/a)	"opica ""monkey"",okno ""window"",gospa ""lady"""	(n/a)	/oː/,/ɔː/,/ɔ/ -> phoneme,
(n/a)	ɔ	Central	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ɐ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Labial	(n/a)	(n/a)	(n/a)
J j	/ˈjàːbɔwkɔ/, jábołko	(n/a)	"jabolko ""apple"""	(n/a)	/j/ -> phoneme,
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
H h	/ˈxìːʃa/, híša	(n/a)	"hiša ""house"""	(n/a)	/x/ -> phoneme,
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
C c	/ˈtsʋéːt/, cvẹ̑t	(n/a)	"cvet ""bloom"""	(n/a)	/t͡s/ -> phoneme,
R r	/ˈríːʃ/, rȋž,/ˈtə́rk/, tȓg	(n/a)	"riž ""rice"",trg ""square"""	(n/a)	/r/,/ər/ -> phoneme,
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
U u	/ˈùːlitsa/, úlica,/ˈmáːmut/, mȃmut	(n/a)	"ulica ""street"",mamut ""mammoth"""	(n/a)	/uː/,/u/ -> phoneme,
