(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Δ -> upper case,Δ -> Δ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Χ -> upper case,Χ -> Χ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	λ -> upper case,λ -> Λ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ο -> upper case,ο -> Ο,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	α -> upper case,α -> Α,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	γ -> upper case,γ -> Γ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	υ -> upper case,υ -> Υ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ρ -> upper case,ρ -> Ρ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	τ -> upper case,τ -> Τ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ω -> upper case,ω -> Ω,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Κ -> upper case,Κ -> Κ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Β -> upper case,Β -> Β,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	θ -> upper case,θ -> Θ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ψ -> upper case,ψ -> Ψ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ξ -> upper case,Ξ -> Ξ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	χ -> upper case,χ -> Χ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ι -> upper case,ι -> Ι,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Π -> upper case,Π -> Π,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	π -> upper case,π -> Π,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ε -> upper case,Ε -> Ε,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ω -> upper case,Ω -> Ω,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Α -> upper case,Α -> Α,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ν -> upper case,ν -> Ν,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ε -> upper case,ε -> Ε,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	η -> upper case,η -> Η,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ν -> upper case,Ν -> Ν,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Υ -> upper case,Υ -> Υ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Τ -> upper case,Τ -> Τ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Φ -> upper case,Φ -> Φ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	φ -> upper case,φ -> Φ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ψ -> upper case,Ψ -> Ψ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ο -> upper case,Ο -> Ο,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ζ -> upper case,ζ -> Ζ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ξ -> upper case,ξ -> Ξ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Θ -> upper case,Θ -> Θ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Μ -> upper case,Μ -> Μ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ι -> upper case,Ι -> Ι,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	σ,ς -> upper case,σ,ς -> Σ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Η -> upper case,Η -> Η,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ρ -> upper case,Ρ -> Ρ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Λ -> upper case,Λ -> Λ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	β -> upper case,β -> Β,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Γ -> upper case,Γ -> Γ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	μ -> upper case,μ -> Μ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Σ -> upper case,Σ -> Σ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	κ -> upper case,κ -> Κ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	δ -> upper case,δ -> Δ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ζ -> upper case,Ζ -> Ζ,
