(n/a)	ʔ [ʔ] ჸ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a [ɑ] ა	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	a [ɑ] ა	Low	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	l [l] ლ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o [ɔ] ო	rounded	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o [ɔ] ო	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(ə [ə]) ჷ	High	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n [n] ნ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	o [ɔ] ო	Back	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a [ɑ] ა	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e [ɛ] ე	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ə [ə]) ჷ	Back	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ə [ə]) ჷ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	u [u] უ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	(ə [ə]) ჷ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(ə [ə]) ჷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n [n] ნ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e [ɛ] ე	Mid	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a [ɑ] ა	Back	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	l [l] ლ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u [u] უ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	y [j] ჲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u [u] უ	High	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	n [n] ნ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	l [l] ლ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	e [ɛ] ე	Front	(n/a)	(n/a)	(n/a)
(n/a)	y [j] ჲ	Alveolar	(n/a)	(n/a)	(n/a)
