(n/a)	ũ /ũ~õ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ~õ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ch/t͡ʃ/	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ~õ/	Close,(high)	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	Central	(n/a)	(n/a)	(n/a)
(n/a)	u /u~ʊ~o/	Close,(high)	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ch/t͡ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ~õ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ch/t͡ʃ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ~õ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	u /u~ʊ~o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ch/t͡ʃ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	Open,(low)	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	Open,(low)	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	u /u~ʊ~o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	u /u~ʊ~o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	Oral	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u /u~ʊ~o/	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u~ʊ~o/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ~õ/	(n/a)	(n/a)	(n/a)	(n/a)
