(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɽ ~ ɻ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Laminal,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɽ ~ ɻ	Apical,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	(Pre)nasal stop	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Labialized,labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Apical,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɽ ~ ɻ	Tap	(n/a)	(n/a)	(n/a)
(n/a)	w	Labialized,velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Labialized,velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Laminal,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Labialized,labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Apical,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Labialized,velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
