(n/a)	o oː (õ)	Front (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː (ɔ̃)	Back (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː (ɔ̃)	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u uː (ũ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː (ũ)	Front (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a aː (ã)	Back (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː (ɔ̃)	Front (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	w	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	o oː (õ)	Back (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u uː (ũ)	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u uː (ũ)	Back (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	o oː (õ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː (õ)	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː (ã)	Front (short/long)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a aː (ã)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː (ã)	Open	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː (ɔ̃)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Labial	(n/a)	(n/a)	(n/a)
