(n/a)	ʏ	round	(n/a)	(n/a)	(n/a)
D	(n/a)	(n/a)	(n/a)	(n/a)	D -> D,
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
ý	(n/a)	(n/a)	(n/a)	(n/a)	ý -> Ý,
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> J,
H	(n/a)	(n/a)	(n/a)	(n/a)	H -> H,
(n/a)	(ð)	Labial	(n/a)	(n/a)	(n/a)
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Y,
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
U	(n/a)	(n/a)	(n/a)	(n/a)	U -> U,
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
A	(n/a)	(n/a)	(n/a)	(n/a)	A -> A,
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> N,
N	(n/a)	(n/a)	(n/a)	(n/a)	N -> N,
(n/a)	s	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
Ö	(n/a)	(n/a)	(n/a)	(n/a)	Ö -> Ö,
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Front	(n/a)	(n/a)	(n/a)
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> R,
É	(n/a)	(n/a)	(n/a)	(n/a)	É -> É,
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> U,
(n/a)	ou	Mid	(n/a)	(n/a)	(n/a)
(n/a)	(x)	non-sibilant	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> L,
Á	(n/a)	(n/a)	(n/a)	(n/a)	Á -> Á,
(n/a)	au	Front,offglide	(n/a)	(n/a)	(n/a)
O	(n/a)	(n/a)	(n/a)	(n/a)	O -> O,
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	plain	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	round	(n/a)	(n/a)	(n/a)
á	(n/a)	(n/a)	(n/a)	(n/a)	á -> Á,
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> D,
(n/a)	i	plain	(n/a)	(n/a)	(n/a)
(n/a)	f	non-sibilant	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ð)	non-sibilant	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	(n/a)
Ð	(n/a)	(n/a)	(n/a)	(n/a)	Ð -> Ð,
(n/a)	ou	Front,offglide	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
