(n/a)	/ɡ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Front,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/a, aː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/a, aː/	Central,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Glide	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mot -> Lyngam,miet -> Khasi,night -> meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	sɲjək -> Lyngngam,çɲiuʔ -> Khasi,hair -> meaning,
(n/a)	/u/	High	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/a, aː/	Front,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	snaːr -> Lyngngam,çnjaʔ -> Khasi,chisel -> meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bni -> Lyngam,bnaːi -> Khasi,month -> meaning,
(n/a)	/l, r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Central,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	cɨppʰeu -> Lyngngam,çipʰeu -> Khasi,10 -> meaning,
(n/a)	/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/l, r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Front,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	cʔeŋ -> Lyngngam,çʔeŋ -> Khasi,bone -> meaning,
(n/a)	/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/a, aː/	Low	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Central,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/a, aː/	Back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ksu -> Lyngam,ksəu -> Khasi,dog -> meaning,
(n/a)	/h/	Voiceless fricative	(n/a)	(n/a)	(n/a)
(n/a)	/l, r/	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	(n/a)	(n/a)	(n/a)
