(n/a)	a / ə	back	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	not round front	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	not round central	(n/a)	(n/a)	(n/a)
(n/a)	u	high	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	not round front	(n/a)	(n/a)	(n/a)
(n/a)	u	central	(n/a)	(n/a)	(n/a)
(n/a)	u	back	(n/a)	(n/a)	(n/a)
(n/a)	a / ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	round back	(n/a)	(n/a)	(n/a)
(n/a)	a / ə	central	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	not high	(n/a)	(n/a)	(n/a)
(n/a)	u	not round central	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	front	(n/a)	(n/a)	(n/a)
(n/a)	a / ə	front	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	close	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	front	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	back	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	mid	(n/a)	(n/a)	(n/a)
(n/a)	o / ɔ	round back	(n/a)	(n/a)	(n/a)
(n/a)	a / ə	open	(n/a)	(n/a)	(n/a)
