(n/a)	[a]	Members	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Н н -> Cyrillic,N n -> Latin,
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɸ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ts	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Do not appear after [i, u, y]; also [o] does not appear after [œ]	Notes	(n/a)	(n/a)	(n/a)
(n/a)	Do not appear after [i, u, y]; also [o] does not appear after [œ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[a]	Group 1	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	χ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M m -> Latin,Т т -> Cyrillic,T t -> Latin,
(n/a)	χ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	After [a, o], becomes neutral and can harmonise with any vowel	Notes	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Е е -> Cyrillic,– -> Latin,Л л -> Cyririllic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	В в -> Cyrillic,W w -> Latin,И и -> Cyririllic,
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Щ щ -> Cyrillic,– -> Latin,
(n/a)	(ʁ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	J j -> Latin,П п -> Cyrillic,P p -> Latin,
(n/a)	Do not appear after [i, u, y]; also [o] does not appear after [œ]	Members	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ч ч -> Cyrillic,Є є -> Latin,Ю ю -> Cyrillic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L l -> Latin,С с -> Cyrillic,S s -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I i -> Latin,О о -> Cyrillic,O o -> Latin,
