(n/a)	ch' /tʃʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ch' /tʃʼ/	ejective	(n/a)	(n/a)	(n/a)
(n/a)	q /q/	labialized	(n/a)	(n/a)	(n/a)
(n/a)	q /q/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ch' /tʃʼ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	plain	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	xʷ /χʷ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	xʷ /χʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	plain	(n/a)	(n/a)	(n/a)
(n/a)	xʷ /χʷ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ch' /tʃʼ/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	xʷ /χʷ/	labialized	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	q' /qʼ/	ejective	(n/a)	(n/a)	(n/a)
(n/a)	q' /qʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch /tʃ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	q /q/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	xʷ /χʷ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	q' /qʼ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch /tʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q' /qʼ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q /q/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	q /q/	plain	(n/a)	(n/a)	(n/a)
(n/a)	ch /tʃ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	labialized	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ch /tʃ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	xʷ /χʷ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ch' /tʃʼ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q /q/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	ejective	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /x/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k' /kʼ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	q' /qʼ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch /tʃ/	Affricate	(n/a)	(n/a)	(n/a)
