(n/a)	(h [ɦ])	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	ngx [ŋǁʱ]	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	plain	(n/a)	(n/a)	(n/a)
(n/a)	kl [kxʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	nhl [ⁿɬ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(h [ɦ])	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	plain	(n/a)	(n/a)	(n/a)
(n/a)	tjh [tʃʰ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dl [ɮ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ngx [ŋǁʱ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ns [ⁿs]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tjh [tʃʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	plain	(n/a)	(n/a)	(n/a)
(n/a)	ng [ᵑɡ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ng [ᵑɡ]	prenasalized (vd.)	(n/a)	(n/a)	(n/a)
(n/a)	gx [ɡǁʱ]	depressed	(n/a)	(n/a)	(n/a)
(n/a)	nj [ᶮdʒ]	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(k [ɣ])	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	nz [ⁿz]	prenasalized (vd.)	(n/a)	(n/a)	(n/a)
(n/a)	k [kʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x [kǁ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ [ɡ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ [ɡ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	dl [ɮ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kl [kxʼ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	nj [ᶮdʒ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	nkl [ᵑkxʼ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kl [kxʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nx [ŋǁ]	Dental	(n/a)	(n/a)	(n/a)
