(n/a)	n [n]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j [x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [tʃʼ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [tʃʼ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [tʃʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Trill	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j [x]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	bʼ [ɓ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j [x]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	bʼ [ɓ]	implosive	(n/a)	(n/a)	(n/a)
(n/a)	bʼ [ɓ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [tʃʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	bʼ [ɓ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [tʃʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j [x]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	j [x]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Bilabial	(n/a)	(n/a)	(n/a)
