(n/a)	(n/a)	(n/a)	lag	(n/a)	a -> Gilaki,aː -> Persian,
(n/a)	(n/a)	(n/a)	mən	(n/a)	ə -> Gilaki,æ, e -> Persian,
(n/a)	(n/a)	(n/a)	zäy	(n/a)	ä -> Gilaki,æ -> Persian,
(n/a)	(n/a)	(n/a)	ɡul	(n/a)	u -> Gilaki,o/uː -> Persian,
(n/a)	(n/a)	(n/a)	iɛrɛ	(n/a)	ɛ(œ) -> Gilaki,e -> Persian,
(n/a)	(n/a)	(n/a)	d͡ʒoɾ	(n/a)	o -> Gilaki,uː, oː/ɔ -> Persian,
(n/a)	(n/a)	(n/a)	ki.tab	(n/a)	i -> Gilaki,e -> Persian,
(n/a)	(n/a)	(n/a)	lɒ.nə	(n/a)	ɒ (perhaps allophonic) -> Gilaki,aː -> Persian,
(n/a)	(n/a)	(n/a)	tüm	(n/a)	ü -> Gilaki,u -> Persian,
(n/a)	(n/a)	(n/a)	seb	(n/a)	e(ː) -> Gilaki,iː, eː/ei -> Persian,
