(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	ᵑᵐɡ͡b	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ᵑᵐɡ͡b	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑᵐɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	h	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ᵑᵐɡ͡b	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑᵐɡ͡b	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	w	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Close	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
