(n/a)	хӀ h [h]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	т t [t]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ч ch [t͡ʃ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	гӀ gh [ʁ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	а [ɑː, ɑ]	Front	(n/a)	(n/a)	(n/a)
(n/a)	к kj [kʲ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	с s [s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	н n [n]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	с s [s]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	хӀ h [h]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	а [ɑː, ɑ]	Back	(n/a)	(n/a)	(n/a)
(n/a)	с s [s]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ъ ʼ [ʔ]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ц c [t͡s]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	чӀ chʼ [t͡ʃʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	рхӀ rh [r̥]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	къ qʼ [qʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	к kj [kʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	тӀ tʼ [tʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ш sh [ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ж zh [ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	д d [d]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	н n [n]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	г gj [ɡʲ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	т t [t]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	д d [d]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	р r [r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	къ qʼ [qʼ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ч ch [t͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	г gj [ɡʲ]	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	цӀ cʼ [t͡sʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	а [ɑː, ɑ]	Low	(n/a)	(n/a)	(n/a)
(n/a)	г gj [ɡʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	з z [z]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	в v [v]/[w]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	в v [v]/[w]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	цӀ cʼ [t͡sʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ж zh [ʒ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	г g [ɡ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	къ qʼ [qʼ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	с s [s]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	д d [d]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	с s [s]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	тӀ tʼ [tʼ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	рхӀ rh [r̥]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	гӀ gh [ʁ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ш sh [ʃ]	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	з z [z]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	къ qʼ [qʼ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	г g [ɡ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	й j [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	к kj [kʲ]	palatalized	(n/a)	(n/a)	(n/a)
