(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲓ ⲓ,j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ω -> Sahidic stressed vowels,ο -> Mesokemic equivalent,
(n/a)	u~o, uː~oː,<ου~ω, ουου>	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔː <οο~ωω>	Back	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɡ)?	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ ⟨Ϭ⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨ϫ⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(d)?	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	Palatal,(approx.)	(n/a)	(n/a)	(n/a)
(n/a)	a, aː <α, αα>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː <ο, οο>	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨νγ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a <α>	Open	(n/a)	(n/a)	(n/a)
(n/a)	(d)?	plain	(n/a)	(n/a)	(n/a)
(n/a)	u~o,<ου~ω>	Front	(n/a)	(n/a)	(n/a)
(n/a)	oː o	Front	(n/a)	(n/a)	(n/a)
(n/a)	u~o, uː~oː,<ου~ω, ουου>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	Palatal,(approx.)	(n/a)	(n/a)	(n/a)
(n/a)	Ⲅ ⲅ,(ɡ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ϩ ϩ,h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	Ⲭ ⲭ,kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	oː o	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔː <οο~ωω>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨νγ⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	Ⲅ ⲅ,(ɡ)	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	Ⲍ ⲍ,(z)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	Ⲕ ⲕ,k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	u~o,<ου~ω>	Mid	(n/a)	(n/a)	(n/a)
(n/a)	Ⲛ ⲛ,n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	w (final [b])	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a <α>	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	u~o, oː,<ου~ω, ωω>	Close	(n/a)	(n/a)	(n/a)
