(n/a)	/m/	(n/a)	much	(n/a)	m -> Orthography,bird -> Translation,
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w [v]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ch [t͡ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	(n/a)	nhabʼ	(n/a)	nh -> Orthography,rain -> Translation,
(n/a)	nh [ŋ]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/t/	(n/a)	tut	(n/a)	t -> Orthography,beans -> Translation,
(n/a)	t	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	/n/	(n/a)	nun	(n/a)	n -> Orthography,parent -> Translation,
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	/r/	(n/a)	retet	(n/a)	r -> Orthography,woodpecker -> Translation,
(n/a)	ch [t͡ʃ]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	w [v]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	chʼ [t͡ʃʼ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	Plain	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
