(n/a)	r	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	xː	plain	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	dz	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kː	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tː	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	tsː	plain	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	lab.	(n/a)	(n/a)	(n/a)
(n/a)	xː	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[sʲ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kː	geminate	(n/a)	(n/a)	(n/a)
(n/a)	kː	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	dz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χːˤ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[nʲ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	Laryngeal	(n/a)	(n/a)	(n/a)
(n/a)	xː	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tː	geminate	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	Laryngeal	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[sːʲ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[qːˤ]	geminate	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	plain	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɢˤ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[χːˤ]	geminate	(n/a)	(n/a)	(n/a)
(n/a)	dz	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[sːʲ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[sʲ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	kː	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[χːˤ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[zʲ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	xː	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[χːˤ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[χːˤ]	phar.	(n/a)	(n/a)	(n/a)
(n/a)	[nʲ]	pal.	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	kː	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[qːˤ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kː	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[qːˤ]	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	g	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	r	pal.	(n/a)	(n/a)	(n/a)
(n/a)	[sʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɢˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	ʕʼ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	[zʲ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	hˤ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qˤ	phar.	(n/a)	(n/a)	(n/a)
(n/a)	k	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[χːʷ]	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	ejective	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[qːʷ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	[ɢʷ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[tsʲʼ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	tː	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	dz	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[nʲ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	lab.	(n/a)	(n/a)	(n/a)
