(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasals -> ,ŋ͡m, m -> Labial,n -> Alveolar,ŋ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid Open -> ,ɛ -> Front,ɔ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced Fricatives -> ,ɣ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Vibrants -> ,r -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced Stops -> ,ɓ -> Labial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open -> ,ɐ -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless Fricatives -> ,f -> Labial,s -> Alveolar,h -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close -> ,ɪ -> Front,ʊ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless Stops -> ,p -> Labial,t -> Alveolar,k -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximants -> ,w -> Labial,
