(n/a)	ŋg	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Close	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Central	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
