(n/a)	k ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(ɾ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	(ɾ)	Tap	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ɾ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Dental	(n/a)	(n/a)	(n/a)
