(n/a)	/a/,/a:/	Back	(n/a)	(n/a)	(n/a)
o	/o/	(n/a)	(n/a)	(n/a)	(n/a)
z	/s/, /z/	(n/a)	(n/a)	(n/a)	(n/a)
j	/d͡ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
c	/t͡ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
l	/l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	(n/a)	(n/a)	(n/a)	sy -> Digraphs,
e	/e/	(n/a)	(n/a)	(n/a)	(n/a)
g	/g/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
n	/n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
g	/g/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
k	/k/	(n/a)	(n/a)	(n/a)	(n/a)
k	/k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,/u:/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
t	/t/	(n/a)	(n/a)	(n/a)	(n/a)
s	/s/	(n/a)	(n/a)	(n/a)	(n/a)
t	/t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
p	/p/	(n/a)	(n/a)	(n/a)	(n/a)
f	/f/	(n/a)	(n/a)	(n/a)	(n/a)
m	/m/	(n/a)	(n/a)	(n/a)	(n/a)
p	/p/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,/u:/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/,/a:/	Front	(n/a)	(n/a)	(n/a)
q	/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
u	/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
m	/m/	(n/a)	(n/a)	(n/a)	(n/a)
n	/n/	(n/a)	(n/a)	(n/a)	(n/a)
u	/u/	(n/a)	(n/a)	(n/a)	(n/a)
y	/j/	(n/a)	(n/a)	(n/a)	(n/a)
l	/l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/,/a:/	Open	(n/a)	(n/a)	(n/a)
(n/a)	/o/,/o:/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
v	/w/	(n/a)	(n/a)	(n/a)	(n/a)
ng	/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
d	/d/	(n/a)	(n/a)	(n/a)	(n/a)
v	/f/, /v/	(n/a)	(n/a)	(n/a)	(n/a)
w	/w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
j	/ɟ/, /ɟ͡ʝ/	(n/a)	(n/a)	(n/a)	(n/a)
i	/i/	(n/a)	(n/a)	(n/a)	(n/a)
q	/k/, /q/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Bilabial	(n/a)	(n/a)	(n/a)
e	/e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/,/o:/	Front	(n/a)	(n/a)	(n/a)
i	/i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/a/,/a:/	(n/a)	(n/a)	(n/a)	(n/a)
y	/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
h	/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	(n/a)	(n/a)	(n/a)	(n/a)
o	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
r	/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,/u:/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
r	/r/~/ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
a	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
b	/b/	(n/a)	(n/a)	(n/a)	(n/a)
h	/h/	(n/a)	(n/a)	(n/a)	(n/a)
