(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open-Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-Mid	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Spirant	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	Sibilant	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(prenasalized),Plosive	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Open	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	r	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	k	(prenasalized),Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	k	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	s	Coronal	(n/a)	(n/a)	(n/a)
