(n/a)	(ɔ)	Front	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
Ww	/w/	(n/a)	(n/a)	(n/a)	w as in wet -> English equivalent,
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
Vv	/v/ or /f/	(n/a)	(n/a)	(n/a)	v as in van -> English equivalent,
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/j/ -> Phoneme,j -> Obsolete,spelling,y -> Modern,spelling,
Hh	/h/	(n/a)	(n/a)	(n/a)	h as in harm -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ny -> Digraph,/ɲ/ -> Sound,Spanish ñ; similar to ny as in canyon with a nasal sound -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ng -> Digraph,/ŋ/ -> Sound,ng as in sing -> English equivalent,
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	Back	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	voiceless	(n/a)	(n/a)	(n/a)
Ff	/f/	(n/a)	(n/a)	(n/a)	f as in effort -> English equivalent,
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
Kk	/k/	(n/a)	(n/a)	(n/a)	k as in skate -> English equivalent,
Cc	/t͡ʃ/	(n/a)	(n/a)	(n/a)	ch as in check -> English equivalent,
Ee	/e/	(n/a)	(n/a)	(n/a)	e as in red -> English equivalent,
(n/a)	(ɔ)	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	sy -> Digraph,/ʃ/ -> Sound,sh as in shoe -> English equivalent,
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɲ/ -> Phoneme,nj -> Obsolete,spelling,ny -> Modern,spelling,
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kh -> Digraph,/x/ -> Sound,ch as in loch -> English equivalent,
Yy	/j/	(n/a)	(n/a)	(n/a)	y as in yarn -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ei -> Digraph,/eɪ/ -> Sound,ey as in survey -> English equivalent,
Pp	/p/	(n/a)	(n/a)	(n/a)	p as in speak -> English equivalent,
Rr	/r/	(n/a)	(n/a)	(n/a)	Spanish rr as in puerro -> English equivalent,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ʃ/ -> Phoneme,sj -> Obsolete,spelling,sy -> Modern,spelling,
