(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j [tɕ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g [k]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mid level (33), modal -> Pitch contour and phonation,x -> 1982 spelling,x -> 1993 spelling,
(n/a)	j [tɕ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mid falling (31), breathy -> Pitch contour and phonation,t -> 1982 spelling,t -> 1993 spelling,
(n/a)	tɕ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q [tɕʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mid rising (35), modal -> Pitch contour and phonation,f -> 1982 spelling,f -> 1993 spelling,
(n/a)	hh [ɣ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [k]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	hh [ɣ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	q [tɕʰ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g [k]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mid-low falling (21), harsh -> Pitch contour and phonation,(unmarked) -> 1982 spelling,d -> 1993 spelling,
(n/a)	h [x]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	hh [ɣ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j [tɕ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [k]	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	hh [ɣ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h [x]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j [tɕ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j [tɕ]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mid-high level (44), tense -> Pitch contour and phonation,rx -> 1982 spelling,(unmarked) -> 1993 spelling,
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Lateral and semivowel	(n/a)	(n/a)	(n/a)
(n/a)	hh [ɣ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	high level (55), tense -> Pitch contour and phonation,rl -> 1982 spelling,b -> 1993 spelling,Jianchuan only -> Notes,
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	hh [ɣ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q [tɕʰ]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	Velar	(n/a)	(n/a)	(n/a)
