(n/a)	/ħ/ ħ	plain	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/ o	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ č	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	/n/ n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	plain	(n/a)	(n/a)	(n/a)
(n/a)	/w/ w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/a/ a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/ o	Front	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	plain	(n/a)	(n/a)	(n/a)
(n/a)	/ʡ/ ʡ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/ ħ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ž	(Post)-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/j/ y	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ž	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	plain	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/n/ n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/ʡ/ ʡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	(Post)-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/ čʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/w/ w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/ čʼ	(Post)-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/ ħ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/ ħ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	/n/ n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ č	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/ čʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/ čʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʡ/ ʡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/j/ y	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ č	(Post)-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/j/ y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/r/ r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/ʊ/ u	Front	(n/a)	(n/a)	(n/a)
(n/a)	/w/ w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/a/ a	Low	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ č	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ž	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/r/ r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʊ/ u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ž	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ʊ/ u	Back	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ č	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/ čʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/ o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/ʡ/ ʡ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ č	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/r/ r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	/n/ n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/ a	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/ ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/ o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ž	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃʼ/ čʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/ ħ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/h/ h	lab.	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	plain	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/ š	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/k/ k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	/j/ y	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/ ħ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	/w/ w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʼ/ kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ʊ/ u	High	(n/a)	(n/a)	(n/a)
(n/a)	/ʡ/ ʡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/ ħ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/qʼʷ/ qʼʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	/g/ g	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/ʡ/ ʡ	Velar	(n/a)	(n/a)	(n/a)
