(n/a)	ɔ, ɔ̃	Low	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	laminal	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	apical	(n/a)	(n/a)	(n/a)
(n/a)	h	laminal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Central	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	z ~ dʒ ~ ɲ ~ j	laminal	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Sonorants	(n/a)	(n/a)	(n/a)
(n/a)	z ~ dʒ ~ ɲ ~ j	Obstruents	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	z ~ dʒ ~ ɲ ~ j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d ~ n	apical	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d ~ n	Obstruents	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	d ~ n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	d ~ n	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Obstruents	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	apical	(n/a)	(n/a)	(n/a)
(n/a)	d ~ n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Obstruents	(n/a)	(n/a)	(n/a)
(n/a)	d ~ n	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	z ~ dʒ ~ ɲ ~ j	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	z ~ dʒ ~ ɲ ~ j	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Sonorants	(n/a)	(n/a)	(n/a)
(n/a)	h	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
