(n/a)	ŋʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊ʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊ʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	lab.	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊ʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
