(n/a)	d͡ʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	soft	(n/a)	(n/a)	(n/a)
(n/a)	k	soft	(n/a)	(n/a)	(n/a)
(n/a)	n	hard	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	hard	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	(w)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	hard	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Back	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	soft	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	soft	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(ʒʲ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	soft	(n/a)	(n/a)	(n/a)
(n/a)	(ʒʲ)	Fricative	(n/a)	(n/a)	(n/a)
