q	/kʷ/	(n/a)	(n/a)	(n/a)	(n/a)
b	/b/	(n/a)	(n/a)	(n/a)	(n/a)
t	/t/	(n/a)	(n/a)	(n/a)	(n/a)
k	/k/	(n/a)	(n/a)	(n/a)	(n/a)
s	/s/	(n/a)	(n/a)	(n/a)	(n/a)
y	/j/	(n/a)	(n/a)	(n/a)	(n/a)
ŋ	/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
m	/m/	(n/a)	(n/a)	(n/a)	(n/a)
n	/n/	(n/a)	(n/a)	(n/a)	(n/a)
j	/dz/	(n/a)	(n/a)	(n/a)	(n/a)
p	/p/	(n/a)	(n/a)	(n/a)	(n/a)
f	/f/	(n/a)	(n/a)	(n/a)	(n/a)
e	/e/	(n/a)	(n/a)	(n/a)	(n/a)
r	/r/	(n/a)	(n/a)	(n/a)	(n/a)
gw	/gʷ/	(n/a)	(n/a)	(n/a)	(n/a)
w	/w/	(n/a)	(n/a)	(n/a)	(n/a)
ö	/ə/	(n/a)	(n/a)	(n/a)	(n/a)
u	/u/	(n/a)	(n/a)	(n/a)	(n/a)
l	/l/	(n/a)	(n/a)	(n/a)	(n/a)
a	/ɑ/	(n/a)	(n/a)	(n/a)	(n/a)
d	/d/	(n/a)	(n/a)	(n/a)	(n/a)
o	/o/	(n/a)	(n/a)	(n/a)	(n/a)
h	/ɤ/	(n/a)	(n/a)	(n/a)	(n/a)
i	/i/	(n/a)	(n/a)	(n/a)	(n/a)
z	/t͡s/	(n/a)	(n/a)	(n/a)	(n/a)
g	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
