(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Close mid	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open mid	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
