(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> DNAFLA,(Mali),ŋ -> Niger,
(n/a)	(ʔ)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ṭ -> DNAFLA,(Mali),ṭ -> Niger,ⵟ -> Tifinagh,ط -> Perso-Arabic,
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɣ -> DNAFLA,(Mali),ɣ -> Niger,ⵗ -> Tifinagh,غ -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ḍ -> DNAFLA,(Mali),ḍ -> Niger,ⴹ -> Tifinagh,ض -> Perso-Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ô -> Niger,
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	t d	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	q -> DNAFLA,(Mali),q -> Niger,ⵆ ⵈ -> Tifinagh,ق -> Perso-Arabic,
(n/a)	(lˤ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> DNAFLA,(Mali),u -> Niger,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k -> DNAFLA,(Mali),k -> Niger,ⴾ -> Tifinagh,ک -> Perso-Arabic,
(n/a)	x ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ḷ -> DNAFLA,(Mali),ḷ -> Niger,
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	x -> DNAFLA,(Mali),x -> Niger,ⵅ -> Tifinagh,خ -> Perso-Arabic,
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	s z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i -> DNAFLA,(Mali),i -> Niger,
(n/a)	s z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> DNAFLA,(Mali),a -> Niger,
(n/a)	(ʔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(lˤ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
