(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Front	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Back	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ts	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tsʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ts	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	tsʷ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tsʷ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tsʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
