(n/a)	t͡ɕʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Back	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂʼ	Retro-,flex	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Front	(n/a)	(n/a)	(n/a)
(n/a)	w~u	Semivowel/Close	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w~u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	w~u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	tʷʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɥ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɖ͡ʐ	Retro-,flex	(n/a)	(n/a)	(n/a)
(n/a)	χʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ɕ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʑ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɖ͡ʐ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ	Retro-,flex	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂʼ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʑ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɖ͡ʐ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
