(n/a)	6	*DL	(n/a)	(n/a)	(n/a)
(n/a)	5	*B	(n/a)	(n/a)	(n/a)
(n/a)	5	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	5	*DL	(n/a)	(n/a)	(n/a)
(n/a)	6	Unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	6	*DS	(n/a)	(n/a)	(n/a)
(n/a)	6	Glottalized	(n/a)	(n/a)	(n/a)
(n/a)	5	*DS	(n/a)	(n/a)	(n/a)
(n/a)	6	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	5	*A	(n/a)	(n/a)	(n/a)
(n/a)	6	*C	(n/a)	(n/a)	(n/a)
(n/a)	6	*A	(n/a)	(n/a)	(n/a)
(n/a)	5	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	6	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	6	*B	(n/a)	(n/a)	(n/a)
(n/a)	6	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	5	*C	(n/a)	(n/a)	(n/a)
