(n/a)	/aː/,ა̄,ā	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/æ/,ა̈,ä	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/,ო̄,ō	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/œ/,ო̈, ჳე,ö	short	(n/a)	(n/a)	(n/a)
(n/a)	/i/,ი,i	short	(n/a)	(n/a)	(n/a)
(n/a)	/uː/,უ̄,ū	long	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/eː/,ჱ,ė	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,უ,u	rounded	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǯ [d͡ʒ] ჯ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ə/¹,ჷ,ə	long	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/eː/,ჱ,ė	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,ე,e	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	/æː/,ა̄̈,ã	long	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	y [j] ჲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/u/,უ,u	Close	(n/a)	(n/a)	(n/a)
(n/a)	/æ/,ა̈,ä	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ [ʔ] ჸ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/yː/,უ̄̈,ű	rounded	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/æː/,ა̄̈,ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/eː/,ჱ,ė	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/œ/,ო̈, ჳე,ö	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/i/,ი,i	Close	(n/a)	(n/a)	(n/a)
(n/a)	/aː/,ა̄,ā	Open	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/æː/,ა̄̈,ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	/aː/,ა̄,ā	Central	(n/a)	(n/a)	(n/a)
(n/a)	/y/,უ̈, ჳი,ü	long	(n/a)	(n/a)	(n/a)
(n/a)	/uː/,უ̄,ū	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/uː/,უ̄,ū	Back	(n/a)	(n/a)	(n/a)
(n/a)	/u/,უ,u	short	(n/a)	(n/a)	(n/a)
(n/a)	čʼ [t͡ʃʼ] ჭ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/æ/,ა̈,ä	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/a/,ა,a	Open	(n/a)	(n/a)	(n/a)
(n/a)	h [h] ჰ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/yː/,უ̄̈,ű	Close	(n/a)	(n/a)	(n/a)
(n/a)	/œ/,ო̈, ჳე,ö	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/,ო̄,ō	Back	(n/a)	(n/a)	(n/a)
(n/a)	/a/,ა,a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n] ნ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ] გ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,ო,o	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,ო,o	rounded	(n/a)	(n/a)	(n/a)
(n/a)	/aː/,ა̄,ā	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/œ/,ო̈, ჳე,ö	Front	(n/a)	(n/a)	(n/a)
(n/a)	č [t͡ʃ] ჩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/yː/,უ̄̈,ű	long	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ə/¹,ჷ,ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/,უ,u	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,ე,e	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/y/,უ̈, ჳი,ü	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ [ɣ] ღ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/æː/,ა̄̈,ã	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ə/¹,ჷ,ə	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	/ə/¹,ჷ,ə	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ə/¹,ჷ,ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	/i/,ი,i	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [qʼ] ყ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/yː/,უ̄̈,ű	Front	(n/a)	(n/a)	(n/a)
