(n/a)	k /k/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋg /ŋ͡g/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋg /ŋ͡g/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts /t͡s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋg /ŋ͡g/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ae /æ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ae /æ/	Oral Vowels	(n/a)	(n/a)	(n/a)
(n/a)	ĩ /ĩ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	Open	(n/a)	(n/a)	(n/a)
(n/a)	ŋ /ŋ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Oral Vowels	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ae /æ/	Near Open	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ō /õ/	Close Mid	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ō /õ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	Oral Vowels	(n/a)	(n/a)	(n/a)
(n/a)	ŋg /ŋ͡g/	pre-nasal,voiced	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	Nasal Vowels	(n/a)	(n/a)	(n/a)
(n/a)	g /g/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ/	Close	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	Close	(n/a)	(n/a)	(n/a)
(n/a)	g /g/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ts /t͡s/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋg /ŋ͡g/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ē /ẽ/	Nasal Vowels	(n/a)	(n/a)	(n/a)
(n/a)	ae /æ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Close Mid	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Oral Vowels	(n/a)	(n/a)	(n/a)
(n/a)	ō /õ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ãe /æ̃/	Near Open	(n/a)	(n/a)	(n/a)
(n/a)	ē /ẽ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Central	(n/a)	(n/a)	(n/a)
(n/a)	g /g/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ãe /æ̃/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ãe /æ̃/	Nasal Vowels	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ō /õ/	Nasal Vowels	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ /ĩ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	g /g/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Lateral-Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Flap	(n/a)	(n/a)	(n/a)
(n/a)	ãe /æ̃/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ē /ẽ/	Close Mid	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Central	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Oral Vowels	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	Close Mid	(n/a)	(n/a)	(n/a)
(n/a)	ũ /ũ/	Nasal Vowels	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts /t͡s/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ã /ã/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋg /ŋ͡g/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ē /ẽ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g /g/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Alveolar	(n/a)	(n/a)	(n/a)
