g	(n/a)	(n/a)	(n/a)	(n/a)	g -> G,
ʼn	(n/a)	(n/a)	(n/a)	(n/a)	ʼn -> ʼN,
Ŋ	(n/a)	(n/a)	(n/a)	(n/a)	Ŋ -> Ŋ,
z	(n/a)	(n/a)	(n/a)	(n/a)	z -> Z,
ə	(n/a)	(n/a)	(n/a)	(n/a)	ə -> Ə,
Ɓ	(n/a)	(n/a)	(n/a)	(n/a)	Ɓ -> Ɓ,
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> S,
Nz	(n/a)	(n/a)	(n/a)	(n/a)	Nz -> Nz,
ʉ	(n/a)	(n/a)	(n/a)	(n/a)	ʉ -> Ʉ,
Ɨ	(n/a)	(n/a)	(n/a)	(n/a)	Ɨ -> Ɨ,
nz	(n/a)	(n/a)	(n/a)	(n/a)	nz -> Nz,
Y	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Y,
E	(n/a)	(n/a)	(n/a)	(n/a)	E -> E,
Nd	(n/a)	(n/a)	(n/a)	(n/a)	Nd -> Nd,
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> I,
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> L,
A	(n/a)	(n/a)	(n/a)	(n/a)	A -> A,
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> F,
e	(n/a)	(n/a)	(n/a)	(n/a)	e -> E,
Vb	(n/a)	(n/a)	(n/a)	(n/a)	Vb -> Vb,
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> U,
ʼM	(n/a)	(n/a)	(n/a)	(n/a)	ʼM -> ʼM,
gb	(n/a)	(n/a)	(n/a)	(n/a)	gb -> Gb,
a	(n/a)	(n/a)	(n/a)	(n/a)	a -> A,
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Ŋ,
mb	(n/a)	(n/a)	(n/a)	(n/a)	mb -> Mb,
w	(n/a)	(n/a)	(n/a)	(n/a)	w -> W,
Ʉ	(n/a)	(n/a)	(n/a)	(n/a)	Ʉ -> Ʉ,
Ə	(n/a)	(n/a)	(n/a)	(n/a)	Ə -> Ə,
G	(n/a)	(n/a)	(n/a)	(n/a)	G -> G,
H	(n/a)	(n/a)	(n/a)	(n/a)	H -> H,
I	(n/a)	(n/a)	(n/a)	(n/a)	I -> I,
U	(n/a)	(n/a)	(n/a)	(n/a)	U -> U,
ʼY	(n/a)	(n/a)	(n/a)	(n/a)	ʼY -> ʼY,
ɓ	(n/a)	(n/a)	(n/a)	(n/a)	ɓ -> Ɓ,
F	(n/a)	(n/a)	(n/a)	(n/a)	F -> F,
S	(n/a)	(n/a)	(n/a)	(n/a)	S -> S,
m	(n/a)	(n/a)	(n/a)	(n/a)	m -> M,
L	(n/a)	(n/a)	(n/a)	(n/a)	L -> L,
R	(n/a)	(n/a)	(n/a)	(n/a)	R -> R,
Gb	(n/a)	(n/a)	(n/a)	(n/a)	Gb -> Gb,
ʼm	(n/a)	(n/a)	(n/a)	(n/a)	ʼm -> ʼM,
N	(n/a)	(n/a)	(n/a)	(n/a)	N -> N,
Mgb	(n/a)	(n/a)	(n/a)	(n/a)	Mgb -> Mgb,
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> D,
Ŋg	(n/a)	(n/a)	(n/a)	(n/a)	Ŋg -> Ŋg,
ʼN	(n/a)	(n/a)	(n/a)	(n/a)	ʼN -> ʼN,
vb	(n/a)	(n/a)	(n/a)	(n/a)	vb -> Vb,
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> O,
Ɔ	(n/a)	(n/a)	(n/a)	(n/a)	Ɔ -> Ɔ,
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> R,
ʼw	(n/a)	(n/a)	(n/a)	(n/a)	ʼw -> ʼW,
W	(n/a)	(n/a)	(n/a)	(n/a)	W -> W,
v	(n/a)	(n/a)	(n/a)	(n/a)	v -> V,
ʼy	(n/a)	(n/a)	(n/a)	(n/a)	ʼy -> ʼY,
B	(n/a)	(n/a)	(n/a)	(n/a)	B -> B,
Ɛ	(n/a)	(n/a)	(n/a)	(n/a)	Ɛ -> Ɛ,
h	(n/a)	(n/a)	(n/a)	(n/a)	h -> H,
ɔ	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Ɔ,
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> N,
ʼW	(n/a)	(n/a)	(n/a)	(n/a)	ʼW -> ʼW,
ɨ	(n/a)	(n/a)	(n/a)	(n/a)	ɨ -> Ɨ,
mgb	(n/a)	(n/a)	(n/a)	(n/a)	mgb -> Mgb,
M	(n/a)	(n/a)	(n/a)	(n/a)	M -> M,
D	(n/a)	(n/a)	(n/a)	(n/a)	D -> D,
ŋg	(n/a)	(n/a)	(n/a)	(n/a)	ŋg -> Ŋg,
ɛ	(n/a)	(n/a)	(n/a)	(n/a)	ɛ -> Ɛ,
O	(n/a)	(n/a)	(n/a)	(n/a)	O -> O,
Z	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Z,
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Y,
nd	(n/a)	(n/a)	(n/a)	(n/a)	nd -> Nd,
Mb	(n/a)	(n/a)	(n/a)	(n/a)	Mb -> Mb,
b	(n/a)	(n/a)	(n/a)	(n/a)	b -> B,
V	(n/a)	(n/a)	(n/a)	(n/a)	V -> V,
