(n/a)	ⁿd	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar,/Dental	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	Stop	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(h)	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar,/Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶬf	prenasal.	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar,/Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑg	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz	prenasal.	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ᶬf	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ᵑg	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	prenasal.	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	prenasal.	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Stop	(n/a)	(n/a)	(n/a)
(n/a)	g	plain	(n/a)	(n/a)	(n/a)
(n/a)	z	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ᵑg	prenasal.	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	prenasal.	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(h)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ᶬf	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ᶬf	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ᵐp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar,/Dental	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Alveolar,/Dental	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑk	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz	Alveolar,/Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑg	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
