(n/a)	r ⟨r⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ز‎ -> Swahili in Arabic Script,ز‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	لـ‎ -> Swahili in Arabic Script,لـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـم‎ -> Swahili in Arabic Script,ـم‎ -> Final,
(n/a)	h ⟨h⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	م‎ -> Swahili in Arabic Script,م‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ك‎ -> Swahili in Arabic Script,ك‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ف‎ -> Swahili in Arabic Script,ف‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ز‎ -> Swahili in Arabic Script,ز‎ -> Isolated,
(n/a)	w ⟨w⟩	Postalveolar,/ Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r ⟨r⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng'⟩	Alveolar	(n/a)	(n/a)	(n/a)
aa	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـفـ‎ -> Swahili in Arabic Script,ـفـ‎ -> Medial,
(n/a)	ŋ ⟨ng'⟩	(n/a)	(n/a)	(n/a)	(n/a)
k g ng ch sh ny	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ش‎ -> Swahili in Arabic Script,ش‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ثـ‎ -> Swahili in Arabic Script,ثـ‎ -> Initial,
dh?	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ر‎ -> Swahili in Arabic Script,ر‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـطـ‎ -> Swahili in Arabic Script,ـطـ‎ -> Medial,
s	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـس‎ -> Swahili in Arabic Script,ـس‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـمـ‎ -> Swahili in Arabic Script,ـمـ‎ -> Medial,
(n/a)	ⁿz ⟨nz⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz ⟨nz⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	جـ‎ -> Swahili in Arabic Script,جـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـحـ‎ -> Swahili in Arabic Script,ـحـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـر‎ -> Swahili in Arabic Script,ـر‎ -> Final,
(n/a)	ᵑɡ ⟨ng⟩	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـكـ‎ -> Swahili in Arabic Script,ـكـ‎ -> Medial,
l	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɣ ⟨gh⟩)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـر‎ -> Swahili in Arabic Script,ـر‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	يـ‎ -> Swahili in Arabic Script,يـ‎ -> Initial,
(n/a)	ɠ ~ ɡ ⟨g⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	صـ‎ -> Swahili in Arabic Script,صـ‎ -> Initial,
z th dh dhw	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	سـ‎ -> Swahili in Arabic Script,سـ‎ -> Initial,
(n/a)	ŋ ⟨ng'⟩	Postalveolar,/ Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨k⟩	Postalveolar,/ Palatal	(n/a)	(n/a)	(n/a)
j nj ng ng' ny	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـلـ‎ -> Swahili in Arabic Script,ـلـ‎ -> Medial,
(n/a)	h ⟨h⟩	Glottal	(n/a)	(n/a)	(n/a)
?	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ض‎ -> Swahili in Arabic Script,ض‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ضـ‎ -> Swahili in Arabic Script,ضـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـخ‎ -> Swahili in Arabic Script,ـخ‎ -> Final,
(n/a)	h ⟨h⟩	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـز‎ -> Swahili in Arabic Script,ـز‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ر‎ -> Swahili in Arabic Script,ر‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـت‎ -> Swahili in Arabic Script,ـت‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	و‎ -> Swahili in Arabic Script,و‎ -> Initial,
(n/a)	(ɣ ⟨gh⟩)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـف‎ -> Swahili in Arabic Script,ـف‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـذ‎ -> Swahili in Arabic Script,ـذ‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـضـ‎ -> Swahili in Arabic Script,ـضـ‎ -> Medial,
(n/a)	(ɣ ⟨gh⟩)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـنـ‎ -> Swahili in Arabic Script,ـنـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	د‎ -> Swahili in Arabic Script,د‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـش‎ -> Swahili in Arabic Script,ـش‎ -> Final,
(n/a)	(ɣ ⟨gh⟩)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـو‎ -> Swahili in Arabic Script,ـو‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ق‎ -> Swahili in Arabic Script,ق‎ -> Isolated,
(n/a)	ŋ ⟨ng'⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ه‎ -> Swahili in Arabic Script,ه‎ -> Isolated,
(n/a)	ŋ ⟨ng'⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـشـ‎ -> Swahili in Arabic Script,ـشـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـد‎ -> Swahili in Arabic Script,ـد‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ث‎ -> Swahili in Arabic Script,ث‎ -> Isolated,
(n/a)	ɠ ~ ɡ ⟨g⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz ⟨nz⟩	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	حـ‎ -> Swahili in Arabic Script,حـ‎ -> Initial,
(n/a)	h ⟨h⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـهـ‎ -> Swahili in Arabic Script,ـهـ‎ -> Medial,
(n/a)	ɠ ~ ɡ ⟨g⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	فـ‎ -> Swahili in Arabic Script,فـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـظ‎ -> Swahili in Arabic Script,ـظ‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـخـ‎ -> Swahili in Arabic Script,ـخـ‎ -> Medial,
(n/a)	k ⟨k⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـل‎ -> Swahili in Arabic Script,ـل‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـتـ‎ -> Swahili in Arabic Script,ـتـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـط‎ -> Swahili in Arabic Script,ـط‎ -> Final,
m	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ح‎ -> Swahili in Arabic Script,ح‎ -> Isolated,
b p mb mp bw pw mbw mpw	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
h	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـز‎ -> Swahili in Arabic Script,ـز‎ -> Medial,
(n/a)	h ⟨h⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ص‎ -> Swahili in Arabic Script,ص‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ا‎ -> Swahili in Arabic Script,ا‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	تـ‎ -> Swahili in Arabic Script,تـ‎ -> Initial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ج‎ -> Swahili in Arabic Script,ج‎ -> Isolated,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـعـ‎ -> Swahili in Arabic Script,ـعـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـذ‎ -> Swahili in Arabic Script,ـذ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـع‎ -> Swahili in Arabic Script,ـع‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـغـ‎ -> Swahili in Arabic Script,ـغـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـثـ‎ -> Swahili in Arabic Script,ـثـ‎ -> Medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـغ‎ -> Swahili in Arabic Script,ـغ‎ -> Final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـب‎ -> Swahili in Arabic Script,ـب‎ -> Final,
(n/a)	ᵑɡ ⟨ng⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨k⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـجـ‎ -> Swahili in Arabic Script,ـجـ‎ -> Medial,
