(n/a)	ngh [ŋ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kg [kxʼ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tl [tɬʼ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	nx [ᵑǁ]	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ [ɡ̊]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	mv [ᶬv]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tl [tɬʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	mv [ᶬv]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	mf [ᶬf]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ngq [ᵑ!ᶢ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kgh [kxʰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ [ɡ̊]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x [ǁ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	j [d̥ʒ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	b [ɓ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	qh [!ʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kg [kxʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [kʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nx [ᵑǁ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	qh [!ʰ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dz [dz]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gq [!ᶢ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	x [ǁ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	tl [tɬʼ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	nx [ᵑǁ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kgh [kxʰ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o [o~ɔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nx [ᵑǁ]	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	gq [!ᶢ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x [ǁ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ng [ᵑɡ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rh [x]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x [ǁ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	Lateral Approximant	(n/a)	(n/a)	(n/a)
(n/a)	gq [!ᶢ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	dlh [ɮʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	tlh [tɬʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kgh [kxʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ngq [ᵑ!ᶢ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ng [ᵑɡ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kgh [kxʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qh [!ʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	o [o~ɔ]	Back	(n/a)	(n/a)	(n/a)
(n/a)	hl [ɬ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	tlh [tɬʰ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kg [kxʼ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	nx [ᵑǁ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	rh [x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dl [ɮ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b [ɓ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ngh [ŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k [kʼ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h [ɦ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	gq [!ᶢ]	plain	(n/a)	(n/a)	(n/a)
(n/a)	dz [dz]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j [d̥ʒ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ng [ᵑɡ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	kg [kxʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dz [dz]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	nj [ᶮdʒ]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	hl [ɬ]	Lateral Fricative	(n/a)	(n/a)	(n/a)
(n/a)	dlh [ɮʰ]	Lateral Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o [o~ɔ]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tlh [tɬʰ]	lateral (asp.)	(n/a)	(n/a)	(n/a)
