(n/a)	*l	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*t̻	Proto Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*p, ∅2	Proto Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*m	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*∅,y	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*mʷ	Proto Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*n	Pingelapese	(n/a)	(n/a)	(n/a)
(n/a)	*∅,y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*m	Proto Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*k	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*∅,n{high V_}	Proto Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*s	Pingelapese	(n/a)	(n/a)	(n/a)
(n/a)	*s1,∅{_i,u,e4}	Pingelapese	(n/a)	(n/a)	(n/a)
(n/a)	∅	Pingelapese	(n/a)	(n/a)	(n/a)
(n/a)	*∅,r3	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*pʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*mʷ	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*mʷ	Proto Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*∅,r3	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*∅,r3	Pingelapese	(n/a)	(n/a)	(n/a)
(n/a)	*w	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*ŋ	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*l	Pingelapese	(n/a)	(n/a)	(n/a)
(n/a)	*s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*r	Proto Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*mʷ	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*l	Proto Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*s1,∅{_i,u,e4}	Proto Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*pʷ	Proto Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*w	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*n	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*∅,r3	Proto Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	∅	Proto Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*l	Proto-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*pʷ	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
(n/a)	*p1	Proto Chuukic-Pohnpeic	(n/a)	(n/a)	(n/a)
