(n/a)	w̜	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɮʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	ө -> Mongolian Cyrillic,
(n/a)	tʲʰ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɵ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	voiceless/voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	voiceless aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ʊː	Near-Close	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɵ	Front	(n/a)	(n/a)	(n/a)
(n/a)	aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	"IPA Characters -> ,e, u, o -> +ATR (""front""),a, ʊ, ɔ -> −ATR (""back""),i -> Neutral,"
(n/a)	tʲʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɵ	Close-Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	e	Short	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w̜	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	Short	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	"Mongolian Cyrillic characters -> ,э, ү, ө -> +ATR (""front""),a, y, o -> −ATR (""back""),и and й -> Neutral,"
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Near-Close	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ʊː	Back	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʰ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	ү -> Mongolian Cyrillic,
(n/a)	oː	Close-Mid	(n/a)	(n/a)	(n/a)
(n/a)	(f)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʰ)	voiceless aspirated	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	voiceless aspirated	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	uː	Long	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʰ)	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	o -> Mongolian Cyrillic,
(n/a)	p	voiceless/voiced	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(pʰ)	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(f)	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɮʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	a	Short	(n/a)	(n/a)	(n/a)
(n/a)	ɮʲ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(pʰ)	voiceless aspirated	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	э -> Mongolian Cyrillic,
(n/a)	ɔ	Short	(n/a)	(n/a)	(n/a)
(n/a)	ɮʲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɵ	Central	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Long	(n/a)	(n/a)	(n/a)
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɮʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	и/й -> Mongolian Cyrillic,
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɮʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʰ)	plain	(n/a)	(n/a)	(n/a)
(n/a)	(pʰ)	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w̜	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	w̜	plain	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	central	(n/a)	(n/a)	(n/a)
(n/a)	iː	Long	(n/a)	(n/a)	(n/a)
(n/a)	ʊː	Long	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	voiceless/voiced	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	central	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(f)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(pʰ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	oː	Long	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʰ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	a -> Mongolian Cyrillic,
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʰ)	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(pʰ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɵ	Short	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	i	Short	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɵ	Long	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Short	(n/a)	(n/a)	(n/a)
(n/a)	(f)	central	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	y -> Mongolian Cyrillic,
(n/a)	ɢ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(f)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	aː	Long	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
