(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̪ˤ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental,phar.	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Near-open	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Central	(n/a)	(n/a)	(n/a)
(n/a)	n̪	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	q	Dental	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̪	Dental	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental,phar.	(n/a)	(n/a)	(n/a)
(n/a)	q	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	r̪ˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	q	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(tʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̪	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	q	Dental,phar.	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	n̪	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r̪ˤ	Dental,phar.	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	(tʃ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	r̪ˤ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(tʃ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
