(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Central approximant/Trill	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ka exkan Debbes tha arridtczan wuerſſon ſemmes -> First orthography,(Cosmographia Universalis, 1544),kà debbeſîs tà arirdſan zemes wirsû -> Old orthography, 1739,kā debesīs, tā arī virs zemes -> Modern orthography,kaa debesiis taa arii virs zemes -> Internet-style,
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Tows praetcz noteſe -> First orthography,(Cosmographia Universalis, 1544),Taws prahts lai noteek -> Old orthography, 1739,Tavs prāts lai notiek -> Modern orthography,Tavs praats lai notiek -> Internet-style,
(n/a)	u	short	(n/a)	(n/a)	(n/a)
(n/a)	(x)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Vnbe nhe wedde mums exkan kaerbenaſchenne -> First orthography,(Cosmographia Universalis, 1544),Un ne eeweddi muhs eekſch kahrdinaſchanas -> Old orthography, 1739,Un neieved mūs kārdināšanā -> Modern orthography,Un neieved muus kaardinaashanaa -> Internet-style,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sweetyttz thope totws waerdtcz -> First orthography,(Cosmographia Universalis, 1544),Swehtits lai top taws wahrds -> Old orthography, 1739,Svētīts lai top tavs vārds -> Modern orthography,Sveetiits lai top tavs vaards -> Internet-style,
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	aː	long	(n/a)	(n/a)	(n/a)
(n/a)	a	short	(n/a)	(n/a)	(n/a)
(n/a)	(x)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	e	short	(n/a)	(n/a)	(n/a)
(n/a)	(ɔ)	short	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(x)	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	long	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	j	Post-alveolar/Palatal	(n/a)	(n/a)	(n/a)
(n/a)	i	short	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ɔː)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
