А а	[a]	(n/a)	(n/a)	(n/a)	(n/a)
J̣̌ ǰ̣	[ɖ͡ʐ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
У у	[u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
D d	[d̪]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ ɖ͡ʐ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
آ	[o]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
ڤ	[v]	(n/a)	(n/a)	(n/a)	(n/a)
3Спо рысқ-əт рызи сакəр нəсиб цар!	(n/a)	(n/a)	(n/a)	(n/a)	3Give us day by day our daily bread. -> English (KJV),
Х х	[χ]	(n/a)	(n/a)	(n/a)	(n/a)
ق	[q]	(n/a)	(n/a)	(n/a)	(n/a)
U u	[u]	(n/a)	(n/a)	(n/a)	(n/a)
К к	[k]	(n/a)	(n/a)	(n/a)	(n/a)
ژ	[ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
З з	[z]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
С с	[s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʈ͡ʂ ɖ͡ʐ	(n/a)	(n/a)	(n/a)	(n/a)
Д д	[d̪]	(n/a)	(n/a)	(n/a)	(n/a)
Ц ц	[t͡s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
ځ	[d͡z]	(n/a)	(n/a)	(n/a)	(n/a)
ص	[s]	(n/a)	(n/a)	(n/a)	(n/a)
R r	[r]	(n/a)	(n/a)	(n/a)	(n/a)
ټ	[ʈ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
L l	[l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
Ю ю	[ju]	(n/a)	(n/a)	(n/a)	(n/a)
Д̣ д̣	[ɖ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
Е е	[e], [je]	(n/a)	(n/a)	(n/a)	(n/a)
ؤ	[u]	(n/a)	(n/a)	(n/a)	(n/a)
J̌ ǰ	[d͡ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
ت	[t̪]	(n/a)	(n/a)	(n/a)	(n/a)
Ḍ ḍ	[ɖ]	(n/a)	(n/a)	(n/a)	(n/a)
Р р	[r]	(n/a)	(n/a)	(n/a)	(n/a)
Θ ϑ	[θ]	(n/a)	(n/a)	(n/a)	(n/a)
ن	[n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
Ṭ ṭ	[ʈ]	(n/a)	(n/a)	(n/a)	(n/a)
