(n/a)	/ɐw/	(n/a)	(n/a)	(n/a)	ou -> Practical,
(n/a)	/ŋ/	(n/a)	(n/a)	(n/a)	ng -> Practical,
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/uj/	(n/a)	(n/a)	(n/a)	ui -> Practical,
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/j/	(n/a)	(n/a)	(n/a)	y -> Practical,
(n/a)	/aj/	(n/a)	(n/a)	(n/a)	ai -> Practical,
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	a or aa -> Practical,
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	e -> Practical,
(n/a)	l	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/s/	(n/a)	(n/a)	(n/a)	s or sh -> Practical,
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/h/	(n/a)	(n/a)	(n/a)	h -> Practical,
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	/bʱ/	(n/a)	(n/a)	(n/a)	bh -> Practical,
(n/a)	/t/	(n/a)	(n/a)	(n/a)	t -> Practical,
(n/a)	gʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ɡʱ/	(n/a)	(n/a)	(n/a)	gh -> Practical,
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/tʃ/	(n/a)	(n/a)	(n/a)	ch -> Practical,
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/d/	(n/a)	(n/a)	(n/a)	d -> Practical,
(n/a)	ɾ	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/dʱ/	(n/a)	(n/a)	(n/a)	dh -> Practical,
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/aw/	(n/a)	(n/a)	(n/a)	ao -> Practical,
(n/a)	gʱ	breathy-voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	m -> Practical,
(n/a)	/kʰ/	(n/a)	(n/a)	(n/a)	kh -> Practical,
(n/a)	/dʒ/	(n/a)	(n/a)	(n/a)	j -> Practical,
(n/a)	kʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/b/	(n/a)	(n/a)	(n/a)	b -> Practical,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/pʰ/	(n/a)	(n/a)	(n/a)	ph (rarely f) -> Practical,
(n/a)	/l/	(n/a)	(n/a)	(n/a)	l -> Practical,
(n/a)	/tʰ/	(n/a)	(n/a)	(n/a)	th -> Practical,
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	/p/	(n/a)	(n/a)	(n/a)	p -> Practical,
(n/a)	/k/	(n/a)	(n/a)	(n/a)	k -> Practical,
(n/a)	ɡ	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɐ/	(n/a)	(n/a)	(n/a)	a -> Practical,
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/dʒʱ/	(n/a)	(n/a)	(n/a)	jh -> Practical,
(n/a)	/w/	(n/a)	(n/a)	(n/a)	w -> Practical,
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	(n/a)	(n/a)	(n/a)	’ -> Practical,
(n/a)	/oj/	(n/a)	(n/a)	(n/a)	oi -> Practical,
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɐj/	(n/a)	(n/a)	(n/a)	ei -> Practical,
(n/a)	/u/	(n/a)	(n/a)	(n/a)	u (rarely oo) -> Practical,
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	/i/	(n/a)	(n/a)	(n/a)	i (rarely ee) -> Practical,
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	o -> Practical,
(n/a)	/ɾ/	(n/a)	(n/a)	(n/a)	r -> Practical,
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	g -> Practical,
(n/a)	kʰ	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/n/	(n/a)	(n/a)	(n/a)	n -> Practical,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
