(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	o	Open	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
В в	/v/	(n/a)	(n/a)	(n/a)	вэ -> Name,found only in Russian loanwords -> Note,V v -> Turkic Latin translit.,
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ȷ̃	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
Т т	/t/	(n/a)	(n/a)	(n/a)	тэ -> Name,T t -> Turkic Latin translit.,
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	uː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
Ю ю	/ju/	(n/a)	(n/a)	(n/a)	ю -> Name,found only in Russian loanwords -> Note,Yu yu -> Turkic Latin translit.,
(n/a)	ie	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	u	rounded	(n/a)	(n/a)	(n/a)
Һ һ	/h/	(n/a)	(n/a)	(n/a)	һэ -> Name,H h -> Turkic Latin translit.,
(n/a)	ȷ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
Щ щ	/ɕː/	(n/a)	(n/a)	(n/a)	ща -> Name,found only in Russian loanwords -> Note,Şş şş -> Turkic Latin translit.,
М м	/m/	(n/a)	(n/a)	(n/a)	эм -> Name,M m -> Turkic Latin translit.,
Ъ ъ	/◌./	(n/a)	(n/a)	(n/a)	"кытаанах бэлиэ -> Name,found only in Russian loanwords -> Note,"" -> Turkic Latin translit.,"
Х х	/q~x/	(n/a)	(n/a)	(n/a)	хэ -> Name,Q q (X x) -> Turkic Latin translit.,
