(n/a)	s	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Velar	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Velar	(n/a)	(n/a)	(n/a)
(n/a)	aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	z	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	ŋ͡m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	uː	High	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	aː	Low	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	oː	Front	(n/a)	(n/a)	(n/a)
