(n/a)	[j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	[ŋb]	Labio-velar	(n/a)	(n/a)	(n/a)
(n/a)	[ɗ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[l]	lateral	(n/a)	(n/a)	(n/a)
(n/a)	[o]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	[ɗ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	[ŋb]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[u]	High	(n/a)	(n/a)	(n/a)
(n/a)	[ɗ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[j]	central	(n/a)	(n/a)	(n/a)
(n/a)	[ŋb]	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	[r]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[l]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[o]	Front	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	Labio-velar	(n/a)	(n/a)	(n/a)
(n/a)	[h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[u]	Front	(n/a)	(n/a)	(n/a)
(n/a)	[ŋb]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[l]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	[a]	Low	(n/a)	(n/a)	(n/a)
(n/a)	[ŋb]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[o]	Back	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	Labio-velar	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[ɗ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[o]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[r]	Trill	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[ŋb]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ɡb]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[a]	Central	(n/a)	(n/a)	(n/a)
(n/a)	[r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ɗ]	implosive	(n/a)	(n/a)	(n/a)
(n/a)	[j]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	[a]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[kp]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ]	Velar	(n/a)	(n/a)	(n/a)
