(n/a)	[dʒʱ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/j/	central	(n/a)	(n/a)	(n/a)
(n/a)	[dʒʱ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[ʊ]	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ə]	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ʊ]	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[dʒʱ]	voiced aspirated	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[dʒʱ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[dʒʱ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	[ə]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[ə]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ʊ]	Front	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/dʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	voiceless aspirated	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/kʰ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	[dʒʱ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	[ʊ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ/	Open	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	Dental	(n/a)	(n/a)	(n/a)
