(n/a)	ɡʷ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	r rʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r rʲ	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	post-velar	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	mʲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	bʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(ŋʷ)	labial	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	post-velar	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋʷ)	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	mʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋʷ)	post-velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	labial	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	velarized	(n/a)	(n/a)	(n/a)
(n/a)	(ŋʷ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	labial	(n/a)	(n/a)	(n/a)
(n/a)	mʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(ŋʷ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	bʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	t	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	mʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	velarized	(n/a)	(n/a)	(n/a)
(n/a)	bʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʝ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	r rʲ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	d	velarized	(n/a)	(n/a)	(n/a)
(n/a)	bʲ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	bʲ	Stop	(n/a)	(n/a)	(n/a)
