(n/a)	qʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	central	(n/a)	(n/a)	(n/a)
(n/a)	t	central	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z	central	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(o)	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʕʷ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʁ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷʼ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	fʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t̠͡ʃʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ħʷ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(u)	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʃʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
