(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(r)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ ~ i̯l)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ ~ i̯l)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ ~ i̯l)	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ ~ i̯l)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ä	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(r)	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ä	Central	(n/a)	(n/a)	(n/a)
(n/a)	(ʒ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(ɲ ~ i̯n)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(ʎ ~ i̯l)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
